VEHICLEID,TMD_SRCE_ENTITY,TOTALMILEAGEVALUE,MAKE,MODEL,CATALOG_PRICE_ACCESSORIES,CATALOG_PRICE_CAR,FIRSTUSE,MANUFACTUREYEAR,COLOR,DOORS,NUMBER_OF_SEATS,TYPE,FUELTYPE,GEARTYPE,VEHICLEKIND,BODYTYPE_CONS,HORSEPOWER,ENGINECAPACITY,CYLINDERCAPACITY,SALES_CHANNEL,SELLPRICE_CAR
487202,LPNL,264834,Mercedes Benz,Sprinter,0,27780,00:00.0,2007,Blauw Metallic,4,,315CDI GB 366/3500,DIESEL,MANUAL,TRUCK,Other,0,110,,B2B,3626.5
495522,LPNL,56234,Renault,Clio,0,12801.65,00:00.0,2013,Grijs Metallic,5,,ENERGY TCe 90 S&S ECO Expression 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2C,10300
483802,LPNL,102870,BMW,5 Serie Sedan,2716.54,47940.64,00:00.0,2014,Blauw Metallic,4,,518dA High Executive 4d,DIESEL,AUTOMATIC,CAR,Other,0,105,,B2C,27350
227718,LPBE,74559,CITROEN,BERLINGO,299,12900,00:00.0,2016,Volgens afspraak(-)Volgens afspraak,5,3,1.6 HDI L1 FRESH GPS,DIESEL,MANUAL,VAN,Other,75,55,1560,Pre-Defined Buyer,10100
229539,LPBE,141898,BMW,3 GRAN TURISMO,70,28471.06,00:00.0,2014,Bleu,5,5,318 D,DIESEL,MANUAL,CAR,Other,136,100,1995,B2B,10021.90083
267220,LPDE,80129,OPEL,ZAFIRA TOURER 1 Edition,117.02,24537.82,00:00.0,2015,Hellgrau,5,5,Edition,DIESEL,MANUAL,CAR,MPV,136,100,1598,B2B,9103.781513
277380,LPDE,94819,BMW,X6 XDRIVE40D,0,60378.15,00:00.0,2015,Schwarz,5,5,,DIESEL,AUTOMATIC,CAR,SUV,313,230,2993,B2B,24902.10084
282580,LPDE,78037,AUDI,A4 AVANT 2.0 TD Ambition,331.93,35840.34,00:00.0,2015,Schwarz,5,5,Ambition,DIESEL,AUTOMATIC,CAR,Station wagon,190,140,1968,B2C,22550
485743,LPNL,39225,Skoda,Octavia,0,21314,00:00.0,2013,Zwart Metallic,5,,1.6 TDI 81kW Greenline Businessline 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,10826.5
493623,LPNL,84719,Volkswagen,Passat Variant,0,29676,00:00.0,2014,Blauw Metallic,5,,1.4 TSI ACT Comfortline 5d,GASOLINE,MANUAL,CAR,Other,0,110,,B2C,24900
494943,LPNL,190640,Peugeot,508 SW,915.84,26982.47,00:00.0,2013,Bruin Metallic,5,,BL Executive 1.6 e-HDi 115pk 2Tronic S&S,DIESEL,AUTOMATIC,CAR,Other,0,85,,B2B,7126.5
496343,LPNL,108499,Renault,Clio,0,14994.41,00:00.0,2013,Zilver Metallic,5,,ENERGY dCi 90 S&S ECO Expression 5d,DIESEL,MANUAL,CAR,Other,0,66,,B2B,5426.5
278100,LPDE,102368,FORD,FIESTA VAN TDCI KASTEN,0,12890,00:00.0,2014,Polar-Silber Metallic,3,2,KASTEN,DIESEL,MANUAL,VAN,Van,95,70,1560,Unknown,5750
275015,LPDE,105898,OPEL,ASTRA 1.6 CDTI Exklusiv,0,22016.81,00:00.0,2015,Schwarz,5,5,Exklusiv,DIESEL,MANUAL,CAR,Station wagon,110,81,1598,B2C,10800
485938,LPNL,210410,Volkswagen,Passat Variant,0,30211,00:00.0,2012,Grijs Metallic,5,,1.6 TDI High Executive Line BMT 5d,DIESEL,MANUAL,CAR,Other,0,77,,B2B,7526.5
494018,LPNL,56520,Audi,A3 Sportback,0,28590,00:00.0,2013,Grijs Metallic,5,,1.4 TFSI COD S tr Ambiente Pro Line Plus,GASOLINE,AUTOMATIC,CAR,Other,0,103,,B2C,22200
499858,LPNL,194176,Mercedes-Benz,C-Klasse Limousine,0,46823,00:00.0,2015,Bruin Metallic,4,,C220 BlueTEC Prestige Avantgarde 7G 4d,DIESEL,AUTOMATIC,CAR,Other,0,125,,B2B,18226.5
276655,LPDE,61419,FORD,KA 1.2 START-ST Trend,330,8243.7,00:00.0,2015,Dive Blau Metallic,3,4,Trend,GASOLINE,MANUAL,CAR,Sedan,69,51,1242,Driver,6350
484618,LPNL,36351,Fiat,500,0,11979.33,00:00.0,2014,Grijs Metallic,3,,TA Actie Pop PLMM,GASOLINE,MANUAL,CAR,Other,0,44,,B2C,8550
230334,LPDE,8000,,,,,00:00.0,2015,,5,5,,DIESEL,MANUAL,CAR,Station wagon,0,100,2143,Unknown,22150
224802,LPBE,31532,TOYOTA,YARIS - 2014,35.03,12388.43,00:00.0,2015,1G3 Dark grey(-)Std,5,5,1.0I VVT-I ACTIVE AND PACK LIVE 2,GASOLINE,MANUAL,CAR,Other,69,51,998,B2B,6385.53719
489406,LPNL,69280,Hyundai,i30 Wagon,637.36,23636.21,00:00.0,2016,Grijs Metallic,5,,1.6 CRDi Blue Comfort 5d,DIESEL,MANUAL,CAR,Other,0,100,,B2B,14426.5
489806,LPNL,47737,Mitsubishi,Space Star,592.74,10012,00:00.0,2016,Zwart Metallic,5,,1.0 Cleartec Cool+ 5d,GASOLINE,MANUAL,CAR,Other,0,52,,B2B,6726.5
496566,LPNL,187817,Citroën,Grand C4 Picasso,537.19,29611.82,00:00.0,2015,Grijs Metallic,5,,BlueHDi 120 S&S EAT6 Business 5d,DIESEL,AUTOMATIC,CAR,Other,0,88,,B2B,10426.5
498726,LPNL,118628,Toyota,Auris,144.63,21214.88,00:00.0,2013,Blauw Metallic,5,,1.8 Hybrid Lease CVT-automaat 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,73,,B2B,10326.5
499126,LPNL,68249,Ford,Focus,290,25314.49,00:00.0,2015,Zilver Metallic,5,,1.5 TDCi Titanium Ed 120 pk Wag Powersh,DIESEL,AUTOMATIC,CAR,Other,0,88,,B2B,14826.5
279363,LPDE,130000,FORD,TRANSIT CUSTOM KASTEN,0,30250,00:00.0,2015,Frost-Weiß,4,3,KASTEN,DIESEL,MANUAL,VAN,Van,125,92,2198,Driver,13400
487806,LPNL,92613,Peugeot,208,0,15159.41,00:00.0,2014,Roze Metallic,5,,Style 1.2 VTi 82pk 5d,GASOLINE,MANUAL,CAR,Other,0,60,,B2C,10550
280692,LPDE,61478,MERCEDES,C 300 (BLUETEC Avantgarde,0,42800,00:00.0,2015,Grau,5,5,Avantgarde,DIESEL,AUTOMATIC,CAR,Station wagon,204,150,2143,B2C,22600
282692,LPDE,84162,BMW,116D EFFICIENTD Advantage,0,24243.7,00:00.0,2016,Schwarz,5,5,Advantage,DIESEL,MANUAL,CAR,Sedan,116,85,1496,B2B,8851.680672
480735,LPNL,128495,Ford,Focus,195.8,22238.74,00:00.0,2012,Rood Metallic,5,,1.6 TDCi ECOn Lease Titanium 105 Wagon 5,DIESEL,MANUAL,CAR,Other,0,77,,B2B,6226.5
485375,LPNL,131968,Lexus,CT,0,24785.12,00:00.0,2012,Zwart Metallic,5,,200h Hybrid 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,73,,B2B,11826.5
486255,LPNL,139262,Renault,Mégane Estate,1160.49,21124.68,00:00.0,2012,Wit Lak,5,,ENERGY dCi 110 S & S ECO2 Expression 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,5026.5
489015,LPNL,196029,Peugeot,308 SW,852.62,22420,00:00.0,2014,Zilver Metallic,5,,Active 1.6 BlueHDi 120pk 5d,DIESEL,MANUAL,CAR,Other,0,88,,B2B,7626.5
493495,LPNL,166448,Ford,Focus,0,22319.9,00:00.0,2013,Rood Metallic,5,,1.6 TDCi ECOn Lease Titanium 105 Wagon 5,DIESEL,MANUAL,CAR,Other,0,77,,B2B,5526.5
494135,LPNL,86021,Opel,Corsa,1255,16210.44,00:00.0,2015,Zilver Metallic,5,,1.3 CDTI ecoFLEX 70kW S/S Color Edition,DIESEL,MANUAL,CAR,Other,0,70,,B2B,7226.5
498455,LPNL,138036,Volvo,V40,1600.05,23638.68,00:00.0,2012,Zwart Metallic,5,,T4 Base 5d,GASOLINE,MANUAL,CAR,Other,0,132,,B2B,10526.5
228971,LPDE,92043,MERCEDES,ML 350 BLUETEC,320,49350,00:00.0,2012,Obsidianschwarz metallic,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,0,190,2987,Unknown,41650
266812,LPDE,3422,OPEL,ASTRA 1.6 D (CD Edition,231.09,20319.32,00:00.0,2017,Schwarz,5,5,Edition,DIESEL,MANUAL,CAR,Station wagon,110,81,1598,B2C,20050
275681,LPDE,14245,OPEL,ASTRA 1.6 D (CD Edition,50.42,20487.39,00:00.0,2017,Grau,5,5,Edition,DIESEL,MANUAL,CAR,Station wagon,110,81,1598,B2C,16550
494084,LPNL,120321,Volkswagen,Golf Variant,0,22934.9,00:00.0,2013,Wit Lak,5,,1.4 TSI Highline 5d,GASOLINE,MANUAL,CAR,Other,0,90,,B2C,15050
495164,LPNL,37886,Opel,Corsa,0,13589.11,00:00.0,2014,Zwart Metallic,5,,1.0 Turbo 66kW S/S ActieAuto Edition,GASOLINE,MANUAL,CAR,Other,0,66,,B2C,11350
497844,LPNL,137078,Renault,Clio,150,14147.47,00:00.0,2015,Grijs Metallic,5,,ENERGY TCe 90 S&S ECO Expression 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2B,6126.5
498004,LPNL,119712,Volkswagen,Polo,0,15102,00:00.0,2013,Grijs Metallic,5,,1.2 TSI 66kW Comfortline BlueMotion Tech,GASOLINE,MANUAL,CAR,Other,0,66,,B2B,6326.5
270321,LPDE,47235,BMW,525D XDRIVE TOU,275.11,45294.12,00:00.0,2014,Schwarz,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,218,160,1995,B2C,30600
484964,LPNL,83316,BMW,4 Serie Gran Coupé,0,40714.93,00:00.0,2014,Bruin Metallic,5,,420iA High Executive Automatic Edition 5,GASOLINE,AUTOMATIC,CAR,Other,0,135,,B2C,31750
486204,LPNL,38774,Renault,Clio,544.05,14994.41,00:00.0,2013,Wit Lak,5,,ENERGY dCi 90 S&S ECO Expression 5d,DIESEL,MANUAL,CAR,Other,0,66,,B2C,10350
225636,LPBE,145035,BMW,5 TOURING,0,37842.98,00:00.0,2012,Tiefseeblau(-)Cuir Dakota Schwarz,5,5,520DA START/STOP AUT,DIESEL,AUTOMATIC,CAR,Other,163,120,1995,B2B,10517.7686
268277,LPDE,99703,MERCEDES,A 180 CDI (BLUE,0,22650,00:00.0,2014,Schwarz,5,5,,DIESEL,MANUAL,CAR,Sedan,109,80,1461,B2C,15450
276077,LPDE,185095,FORD,KUGA 2.0 TDCI 2 Individual,857.14,27226.89,00:00.0,2015,Schwarz,5,5,Individual,DIESEL,MANUAL,CAR,SUV,140,103,1997,B2B,9860.084034
280637,LPDE,62345,MERCEDES,C 220 (BLUETEC) Avantgarde,920,37900,00:00.0,2015,Weiß,5,5,Avantgarde,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2C,24700
281037,LPDE,77418,FORD,FOCUS TURNIER 2 SYNC Edition,172.27,22122.27,00:00.0,2014,Silber,5,5,SYNC Edition,DIESEL,AUTOMATIC,CAR,Station wagon,116,85,1998,B2B,6162.605042
282557,LPDE,62218,MERCEDES,E 350 T BLUETEC Edition E,480,54900,00:00.0,2015,Silber,5,5,Edition E,DIESEL,AUTOMATIC,CAR,Station wagon,258,190,2987,B2B,21036.55462
486520,LPNL,157189,Ford,Focus,205.99,20366,00:00.0,2013,Zwart Metallic,5,,1.0 EcoB ECOn Lease Titanium 125pk Wgn 5,GASOLINE,MANUAL,CAR,Other,0,92,,B2B,6726.5
492520,LPNL,177165,Nissan,QASHQAI,641.82,24466.94,00:00.0,2013,Zwart Metallic,5,,1.6 STOP/START SYSTEM CONNECT EDITION 5d,GASOLINE,MANUAL,CAR,Other,0,86,,B2B,10426.5
493080,LPNL,153060,Ford,Galaxy,65.29,37698.62,00:00.0,2013,Bruin Metallic,5,,1.6 EcoBoost Platinum 5d,GASOLINE,MANUAL,CAR,Other,0,118,,B2C,22150
493120,LPNL,49162,Audi,A6 Avant,2818.18,48708.96,00:00.0,2016,Zwart Metallic,5,,2.0 TDI Ultra S tronic Adrenalin Sport 5,DIESEL,AUTOMATIC,CAR,Other,0,140,,B2B,32226.5
223396,LPDE,6800,,,,,00:00.0,2014,Schwarz Uni,4,5,,GASOLINE,AUTOMATIC,CAR,Sedan,0,180,1997,Unknown,32550
231504,LPBE,76864,CITROEN,GRD C4 PICASSO,832.25,25661.15,00:00.0,2014,Gris Foncé,5,5,1.6 E-HDI EXCLUSIVE ETG,DIESEL,AUTOMATIC,CAR,Other,115,85,1560,B2C,14400
231744,LPBE,62832,RENAULT,MEGANE GRANDTOU,497.27,19338.84,00:00.0,2013,Noir,5,5,1.5 DCI ENERGY TOMTOM EDITION,DIESEL,MANUAL,CAR,Other,110,81,1461,B2B,5145.867769
272425,LPDE,79041,FORD,TRANSIT CUSTOM KOMBI,500,32750,00:00.0,2014,Weiß,4,9,KOMBI,DIESEL,MANUAL,VAN,Van,155,114,2198,B2B,13221.42857
279265,LPDE,87900,VOLKSWAGEN,TRANSPORTER T5 KASTEN,3709.57,26685,00:00.0,2012,Weiß,4,2,KASTEN,DIESEL,MANUAL,VAN,Van,140,103,1968,B2B,9019.747899
280745,LPDE,65790,MERCEDES,C 220 (BLUETEC),0,36000,00:00.0,2015,Grau,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,170,125,2143,B2C,23400
484548,LPNL,110631,Volkswagen,Transporter,1951.51,25100,00:00.0,2012,Zwart Metallic,4,,2.0TDI 62kW Trendline L2H1 4d,DIESEL,MANUAL,CAR,Other,0,62,,B2B,10726.5
486148,LPNL,155880,Skoda,Octavia,143.35,25058,00:00.0,2013,Zilver Metallic,5,,1.6 TDI Greentech Elegance Businessline,DIESEL,MANUAL,CAR,Other,0,77,,B2B,8526.5
488148,LPNL,125237,BMW,3 Serie Sedan,495.87,34070,00:00.0,2013,Zwart Metallic,4,,320i EDE Upgrade Edition Sport Line 4d,GASOLINE,MANUAL,CAR,Other,0,125,,B2C,19150
488908,LPNL,155306,Toyota,Prius Wagon,491.74,28223.14,00:00.0,2013,Rood Metallic,5,,1.8 Full Hybrid Aspiration CVT-aut 95CO2,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,100,,B2C,14400
489148,LPNL,47447,Opel,Combo,1750,11505,00:00.0,2011,Oranje Lak,3,,1.3 CDTi 55kW (roetfilter) Base 3d,DIESEL,MANUAL,TRUCK,Other,0,55,,B2B,3326.5
489228,LPNL,178258,Ford,Focus,1007.44,22319.9,00:00.0,2013,Zwart Metallic,5,,1.6 TDCi ECOn Lease Titanium 105 Wagon 5,DIESEL,MANUAL,CAR,Other,0,77,,B2B,5126.5
271305,LPDE,51806,FORD,FOCUS TURNIER 1 Business,780.67,21394.96,00:00.0,2016,Schwarz,5,5,Business,DIESEL,MANUAL,CAR,Station wagon,120,88,1498,B2C,14750
274185,LPDE,77264,AUDI,A6 AVANT 2.0 TD,1387.94,37352.94,00:00.0,2016,Schwarz,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,150,110,1968,B2C,29350
281425,LPDE,75000,FORD,TRANSIT CONNECT KASTEN,0,14900,00:00.0,2013,Frost-Weiß,3,2,KASTEN,DIESEL,MANUAL,VAN,Van,75,55,1753,Unknown,7150
232624,LPDE,11700,VOLKSWAGEN,PASSAT VARIANT Comfortline,0,28445.38,00:00.0,2015,Pure White,5,5,Comfortline,DIESEL,MANUAL,CAR,Station wagon,0,110,1968,Unknown,30100
266865,LPDE,12915,FORD,FOCUS TURNIER 1 Business,231.09,23012.62,00:00.0,2017,Schwarz,5,5,Business,DIESEL,AUTOMATIC,CAR,Station wagon,120,88,1498,B2C,18150
486967,LPNL,204859,Volvo,V40,561.98,26311.43,00:00.0,2014,Grijs Metallic,5,,D2 Summum 5d,DIESEL,MANUAL,CAR,Other,0,84,,B2B,9526.5
494927,LPNL,196266,Volkswagen,Golf,0,27655.34,00:00.0,2015,Gris Laque,5,,1.6 TDI 7-DSG Business Edition Connected,DIESEL,AUTOMATIC,CAR,Other,0,81,,B2B,13126.5
495167,LPNL,97922,Renault,Kangoo Express,4685.37,13390,00:00.0,2011,Wit Lak,0,,1.5 dCi 90 FAP Euro 5 Comfort 4d,DIESEL,MANUAL,TRUCK,Other,0,66,,B2B,3426.5
496407,LPNL,58120,Nissan,Leaf,1311.08,27595.8,00:00.0,2011,Parelmoer Wit,5,,- 5d,ELECTRIC,AUTOMATIC,CAR,Other,0,80,,B2B,6726.5
497007,LPNL,133718,Ford,Focus,0,22319.9,00:00.0,2013,Zwart Metallic,5,,1.6 TDCi ECOn Lease Titanium 105 Wagon 5,DIESEL,MANUAL,CAR,Other,0,77,,B2B,6826.5
497167,LPNL,76561,Volkswagen,Caddy,1385,13640,00:00.0,2013,Rood Lak,4,,1.6TDI 55kW 4d,DIESEL,MANUAL,TRUCK,Other,0,55,,B2B,6726.5
229083,LPBE,12478,VOLVO,V40 - 2016,0,20652.88,00:00.0,2017,Osmium Grey Metallic (714)(-)Charcoal Lorensberg t,5,5,2.0 D2 ECO KINETIC,DIESEL,MANUAL,CAR,Other,120,88,1969,Driver,18850
229883,LPBE,41719,MERCEDES,C BREAK,0,32400,00:00.0,2016,Tenoritgrijs(-)Leder artico zwart,5,5,C 200 D AUT,DIESEL,AUTOMATIC,CAR,Other,136,100,2143,Pre-Defined Buyer,28500
481687,LPNL,31529,SEAT,Ateca,0,27082.77,00:00.0,2016,Wit Lak,5,,1.4 TSI Xcellence 5d,GASOLINE,MANUAL,CAR,Other,0,110,,B2C,31300
226097,LPBE,63365,MERCEDES,CLA,70,23100,00:00.0,2014,Noir nuit(-)tissu/cuir artico corumba noir orange,4,5,CLA 180,GASOLINE,MANUAL,CAR,Other,122,90,1595,B2B,13492.97521
230137,LPBE,116037,BMW,1 HATCH,0,20330.58,00:00.0,2014,A83 Glaciersilber(-)BDAT Stof Move Anthrazit,5,5,116 D EFFICIENTDYNAMICS EDITIO,DIESEL,MANUAL,CAR,Other,116,85,1598,B2B,7625.206612
231937,LPBE,152733,MERCEDES,B,0,23800,00:00.0,2015,Noir,5,5,B 180 CDI BE EDITION,DIESEL,MANUAL,CAR,Other,109,80,1461,B2B,7955.785124
282218,LPDE,150583,MERCEDES-NFZ,VITO 113 CDI LA KASTEN,397,27360,00:00.0,2014,Grün,4,2,KASTEN,DIESEL,MANUAL,VAN,Van,136,100,2143,B2B,7591.176471
282378,LPDE,121742,FORD,MONDEO 2.0 TDCI Titanium,410,29369.75,00:00.0,2015,Dunkelgrau,5,5,Titanium,DIESEL,AUTOMATIC,CAR,Sedan,150,110,1997,B2B,10112.18487
489741,LPNL,59325,Skoda,Fabia Combi,1917.77,15570,00:00.0,2013,Wit Lak,5,,1.2 TDI GreenLine 5d,DIESEL,MANUAL,CAR,Other,0,55,,B2B,5926.5
490021,LPNL,185491,Renault,Grand Scénic,0,27824,00:00.0,2014,Zwart Metallic,5,,ENERGY dCi 110 STOP&START R-Cinéma 5p 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,8226.5
490421,LPNL,162679,Volvo,V40,541.32,26466.72,00:00.0,2014,Grijs Metallic,5,,D4 Business Summum 5d,DIESEL,MANUAL,CAR,Other,0,140,,B2B,12226.5
491941,LPNL,93853,Volkswagen,Polo,0,15101.29,00:00.0,2013,Grijs Metallic,5,,1.2 TSI 66kW Comfortline BlueMotion Tech,GASOLINE,MANUAL,CAR,Other,0,66,,B2C,10650
494581,LPNL,182124,Mercedes-Benz,B-Klasse,0,33247.02,00:00.0,2015,Zwart Metallic,5,,B 180 CDI DCT Ambition Style 5d,DIESEL,AUTOMATIC,CAR,Other,0,80,,B2B,12626.5
227217,LPDE,245000,,,,,00:00.0,2012,Lavagrau Perleffekt,5,5,,DIESEL,MANUAL,CAR,Station wagon,0,100,1968,Unknown,11700
282738,LPDE,202319,MERCEDES-NFZ,PANZERF. 316CDI GELDTRANSSPORTE,29824,33970,00:00.0,2012,RAL 1023,2,0,GELDTRANSSPORTE,DIESEL,MANUAL,VAN,Other,163,120,2143,Unknown,5300
276298,LPDE,150000,FORD,KUGA 2.0 TDCI 4 Individual,415.97,32142.86,00:00.0,2015,Panther-Schwarz Metallic,5,5,Individual,DIESEL,AUTOMATIC,CAR,SUV,179,132,1997,Driver,18600
225865,LPBE,97517,TOYOTA,GRAND PRIUS +,707.69,28074.38,00:00.0,2013,1G3 Dark Grey métal(-)standard,5,7,1.8I VVT-I HYBRID COMFORT AUT,GASOLINE,AUTOMATIC,CAR,Other,99,73,1798,B2B,9112.809917
228745,LPBE,79957,VOLKSWAGEN,CC,85,29057.84,00:00.0,2014,Gris,4,4,2.0 CR TDI BMT,DIESEL,MANUAL,CAR,Other,136,100,1968,B2B,12666.52893
232825,LPBE,158959,BMW,3 GRAN TURISMO,70,28471.06,00:00.0,2014,Bleu Foncé,5,5,318 D,DIESEL,MANUAL,CAR,Other,136,100,1995,B2B,9691.322314
273546,LPDE,7111,FORD,FIESTA 1.0 STAR Trend,338,11134.45,00:00.0,2015,Weiß,3,5,Trend,GASOLINE,MANUAL,CAR,Sedan,65,48,998,B2C,9700
275386,LPDE,8912,FORD,FT 350 L TDCI L HOCHR.KASTEN,0,35674.69,00:00.0,2013,Weiß,4,3,HOCHR.KASTEN,DIESEL,MANUAL,VAN,Van,125,92,2198,B2B,12885.29412
281226,LPDE,55012,MERCEDES,GLC 250 D 4MATI AMG Line,50,42350,00:00.0,2016,Schwarz,5,5,AMG Line,DIESEL,AUTOMATIC,CAR,SUV,204,150,2143,B2C,42400
231625,LPDE,152000,,,,,00:00.0,2011,Light Brown Metallic,4,4,,DIESEL,MANUAL,CAR,Other,0,125,1968,Unknown,13850
224905,LPDE,100000,OPEL,ASTRA 1.7 CDTI Edition,0,19693.28,00:00.0,2012,,5,5,Edition,DIESEL,MANUAL,CAR,Station wagon,0,81,1686,Unknown,10450
280800,LPDE,69439,FORD,TRANSIT CUSTOM KASTEN,350,30300,00:00.0,2015,Weiß,4,3,KASTEN,DIESEL,MANUAL,VAN,Van,125,92,2198,B2B,9607.983193
281760,LPDE,90930,OPEL,ZAFIRA TOURER 2 Innovation,180.68,28924.55,00:00.0,2015,Schwarz,5,7,Innovation,DIESEL,AUTOMATIC,CAR,MPV,131,96,1956,B2B,9271.848739
486563,LPNL,46722,Volkswagen,Up!,260.33,8180,00:00.0,2013,Wit Lak,5,,1.0 44kW Move up! BlueMotion Technology,GASOLINE,MANUAL,CAR,Other,0,44,,B2C,7400
487563,LPNL,83076,Opel,Astra,531.71,21589.4,00:00.0,2014,Grijs Metallic,5,,1.6 CDTI ecoFlex 81kW Design Edition 5d,DIESEL,MANUAL,CAR,Other,0,81,,B2B,10626.5
491443,LPNL,156482,Renault,Kangoo,1292.77,13340,00:00.0,2016,Wit Lak,3,,1.5 ENERGY dCi 75 Comfort Compact 3d,DIESEL,MANUAL,TRUCK,Other,0,55,,B2B,4326.5
491603,LPNL,115019,Audi,A4 Avant,0,30200.27,00:00.0,2013,Grijs Metallic,5,,1.8 TFSI 125kW Business Edition 5d,GASOLINE,MANUAL,CAR,Other,0,125,,B2B,14026.5
499323,LPNL,118098,Volkswagen,Up!,0,10471.63,00:00.0,2014,Grijs Metallic,5,,1.0 44kW Move up! automaat 5d,GASOLINE,AUTOMATIC,CAR,Other,0,44,,B2B,5226.5
500043,LPNL,190191,Volkswagen,Passat Variant,607.43,34485.93,00:00.0,2015,Blauw Metallic,5,,2.0 TDI 110kW Highline 5d,DIESEL,MANUAL,CAR,Other,0,110,,B2B,15426.5
276160,LPDE,45752,CITROEN,C1 1.0 EGS Tendance,0,9369.75,00:00.0,2013,Caldera-Schwarz Metallic,3,4,Tendance,GASOLINE,AUTOMATIC,CAR,Sedan,68,50,998,Unknown,5850
226159,LPBE,282863,VOLKSWAGEN,CRAFTER 35 DC,1596.3,31265,00:00.0,2012,Candy Wit(-)Simili Antraciet,5,6,2.0 CR TDI,DIESEL,MANUAL,VAN,Other,136,100,1968,Driver,9650
275840,LPDE,241350,FORD,S-MAX 2.0 TDCI Titanium,546.22,30258.79,00:00.0,2014,Panther-Schwarz Metallic,5,5,Titanium,DIESEL,MANUAL,CAR,MPV,140,103,1997,Driver,9600
225810,LPBE,145417,BMW,3 TOURING,0,27190.08,00:00.0,2013,Alpinweiss(-)Cuir Dakota Sattelbraun exklusivnaht,5,5,318 D,DIESEL,MANUAL,CAR,Other,136,100,1995,B2B,9360.743802
228010,LPBE,154094,SKODA,OCTAVIA COMBI,151.2,20652.88,00:00.0,2015,Brilliant silver(-)Tissu black,5,5,1.6 CR TDI GREENLINE AMBITION,DIESEL,MANUAL,CAR,Other,110,81,1598,B2B,9691.322314
228050,LPBE,129335,MERCEDES,CLA,0,25900,00:00.0,2013,Berggrijs(-)Artico Coari Zwart,4,5,CLA 200 CDI,DIESEL,MANUAL,CAR,Other,136,100,1796,B2B,11592.14876
231410,LPBE,108782,VOLKSWAGEN,SHARAN,0,30619.83,00:00.0,2013,8E Gris reflex(-)JL Tissu bridge palladium,5,5,2.0 CR TDI COMFORTLINE BMT,DIESEL,MANUAL,CAR,Other,140,103,1968,B2B,10104.54546
275811,LPDE,78843,AUDI,A6 AVANT 2.0 TD,823.53,37394.96,00:00.0,2014,Grau,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,190,140,1968,B2B,15154.20168
279971,LPDE,51274,FORD,FOCUS TURNIER 1 Trend,0,17319.33,00:00.0,2016,Silber,5,5,Trend,GASOLINE,MANUAL,CAR,Station wagon,101,74,998,B2C,12700
282251,LPDE,133520,BMW,525D XDRIVE TOU,314.12,45252.1,00:00.0,2013,Dunkelblau,5,5,,DIESEL,AUTOMATIC,CAR,Station wagon,218,160,1995,B2B,12885.29412
489534,LPNL,180844,Volkswagen,Passat Variant,0,31934.1,00:00.0,2012,Grijs Metallic,5,,1.4 TSI DSG High Executive Line BMT 5d,GASOLINE,AUTOMATIC,CAR,Other,0,90,,B2B,9426.5
494294,LPNL,143560,Skoda,Octavia Combi,1097.24,26866,00:00.0,2014,Bruin Metallic,5,,1.4 TSI Greentech Elegance Bussline DSG,GASOLINE,AUTOMATIC,CAR,Other,0,103,,B2B,12926.5
496374,LPNL,154347,Renault,Mégane Estate,1313.15,24134.03,00:00.0,2013,Bruin Metallic,5,,ENERGY dCi 110 STOP & START ECO2 GT-Line,DIESEL,MANUAL,CAR,Other,0,81,,B2B,7626.5
485134,LPNL,107743,Volvo,V70,495.04,36525.81,00:00.0,2014,Zwart Metallic,5,,D2 PowerShift Nordic+ 5d,DIESEL,AUTOMATIC,CAR,Other,0,84,,B2C,20750
479734,LPNL,150778,Volvo,V40,0,26640.82,00:00.0,2013,Zwart Metallic,5,,D2 Summum 5d,DIESEL,MANUAL,CAR,Other,0,84,,B2C,14150
487574,LPNL,132120,Lexus,CT,714.73,26882.35,00:00.0,2013,Wit Lak,5,,200h Hybrid Business Line 5d,HYBRID_PETROL,VARIOMATIC,CAR,Other,0,100,,B2C,14750
267832,LPDE,10475,FORD,FOCUS TURNIER 1 Business,231.09,23012.62,00:00.0,2017,Grau,5,5,Business,DIESEL,AUTOMATIC,CAR,Station wagon,120,88,1498,B2C,17900
282632,LPDE,109656,AUDI,A3 1.6 TDI SPOR S line Sportpak,0,24789.92,00:00.0,2014,Schwarz,5,5,S line Sportpak,DIESEL,MANUAL,CAR,Station wagon,105,77,1598,B2B,7843.277311
490315,LPNL,28657,Volkswagen,Polo,299.79,14267.46,00:00.0,2014,Wit Lak,5,,1.2 TSI 66kW Comfortline 5d,GASOLINE,MANUAL,CAR,Other,0,66,,B2B,9726.5
